,Unnamed: 0,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
0,0,20316087,Ertvelde,House,house,329000,2,123,1,0,0,1,0,0,0,142,1,3,0,Oost-Vlaanderen,Falnders,0,51.12040643,3.70752019
1,1,20316069,Hornu,House,house,180000,3,138,0,0,0,1,1,1,1,140,3,2,1,Henegouwen,Wallonia,278,50.42392561,3.820832315
2,2,20316048,Beersel,House,house,369000,6,230,0,0,0,1,0,0,0,230,5,3,1,Vlaams-Brabant,Falnders,460,50.76625121,4.312619252
3,3,20316039,Geraardsbergen,House,house,145000,2,80,1,0,0,0,0,0,0,80,1,2,0,Oost-Vlaanderen,Falnders,160,50.82098367,3.886863688
4,4,20316038,Geraardsbergen,House,house,269000,3,155,1,0,0,1,20,1,170,345,1,2,0,Oost-Vlaanderen,Falnders,500,50.82098367,3.886863688
5,5,20316037,Geraardsbergen,House,house,139000,2,115,1,0,0,1,4,0,0,119,1,2,0,Oost-Vlaanderen,Falnders,234,50.82098367,3.886863688
6,6,20315970,Jumet,House,house,140000,2,90,1,0,0,1,48,0,0,138,1,3,0,Henegouwen,Wallonia,228,50.44472078,4.435084071
7,7,20315960,Blaasveld,House,villa,749000,7,373,1,0,1,1,0,0,0,373,3,4,1,Antwerpen,Falnders,746,51.06378584,4.360048182
8,8,20315930,Herentals,House,house,299000,3,130,1,0,0,1,0,0,0,130,2,3,0,Antwerpen,Falnders,260,51.1832555,4.831562156
9,9,20315897,Beerlegem,House,house,149900,2,60,0,0,0,1,0,1,140,200,1,4,0,Oost-Vlaanderen,Falnders,260,50.87804897,3.734605343
10,10,20315889,Aalst,House,house,219000,3,123,0,0,0,1,0,1,64,64,5,2,0,Limburg,Falnders,64,50.79887811,5.22749808
11,11,20315886,Gistel,House,house,550000,5,216,0,0,0,0,0,0,0,216,1,4,0,West-Vlaanderen,Falnders,432,51.15624011,2.959745384
12,12,20315876,Herzele,House,house,300000,3,115,1,0,0,1,18,0,0,133,3,3,1,Oost-Vlaanderen,Falnders,248,50.85766222,3.886741622
13,13,20315875,Leuven,House,house,695000,3,195,0,0,0,1,20,0,0,215,3,4,0,Vlaams-Brabant,Falnders,410,50.85734712,4.691098755
14,14,20315873,Saint-Amand,House,house,239000,2,195,0,0,0,0,0,0,0,195,5,2,0,Henegouwen,Wallonia,390,50.51075216,4.529097148
15,15,20315872,Grobbendonk,House,house,495000,3,192,1,0,0,1,0,0,0,192,2,3,0,Antwerpen,Falnders,384,51.18510499,4.73990695
16,16,20315871,Deerlijk,House,house,319000,3,155,0,0,0,1,0,0,0,155,1,0,0,West-Vlaanderen,Falnders,310,50.84256269,3.366165828
17,17,20315870,Herentals,House,house,269000,3,141,1,0,0,1,0,0,0,141,1,2,0,Antwerpen,Falnders,282,51.1832555,4.831562156
18,18,20315866,Aalst,House,house,225000,3,100,0,0,0,0,0,0,0,100,2,0,0,Limburg,Falnders,200,50.79887811,5.22749808
19,19,20315865,Brugge,House,house,795000,8,386,0,0,0,0,0,0,0,386,4,0,0,West-Vlaanderen,Falnders,772,51.232646,3.207182857
20,20,20315859,Kemzeke,House,house,396353,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Falnders,0,51.21058098,4.01802861
21,21,20315855,Berlare,House,house,540000,3,188,0,0,0,1,17,0,0,205,1,3,0,Oost-Vlaanderen,Falnders,393,51.02452071,3.959452451
22,22,20315854,Haacht,House,house,399000,5,174,1,0,0,1,0,1,100,274,1,4,1,Vlaams-Brabant,Falnders,448,50.97836723,4.633056954
23,23,20315852,Gellik,House,mixed-use-building,175000,3,89,0,0,0,0,0,0,0,89,2,0,0,Limburg,Falnders,178,50.89998677,5.645659516
24,24,20315851,Mol,Apartment,apartment,224000,2,126,0,0,0,1,0,0,0,126,1,2,0,Antwerpen,Falnders,252,51.24151587,5.122131871
25,25,20315847,Wilsele,House,house,430000,3,144,0,0,0,1,12,0,0,156,2,0,0,Vlaams-Brabant,Falnders,300,50.92127141,4.707202588
26,26,20315846,Fontaine-Valmont,House,exceptional-property,600000,4,123,0,0,0,1,0,0,0,142,1,3,1,Henegouwen,Wallonia,0,50.321765,4.190430142
27,27,20315845,Emelgem,House,house,498000,3,181,0,0,0,1,0,0,0,181,2,0,0,West-Vlaanderen,Falnders,362,50.9113107,3.204631897
28,28,20315843,Edegem,Apartment,apartment,492216,3,165,0,0,0,1,6,0,0,171,2,0,0,Antwerpen,Falnders,336,51.15625419,4.432829594
29,29,20315840,Messelbroek,House,villa,749000,4,333,1,0,0,1,0,0,0,333,1,4,1,Vlaams-Brabant,Falnders,666,51.01625603,4.946307973
30,30,20315838,Antwerpen,House,house,849000,7,375,1,0,0,1,0,1,70,445,1,0,0,Antwerpen,Falnders,820,51.24844782,4.376134025
31,31,20315837,Lauwe,House,house,89000,2,103,0,0,0,1,27,1,123,253,4,0,0,West-Vlaanderen,Falnders,356,50.80408974,3.121517326
32,32,20315836,Antwerpen,House,house,485000,2,156,0,0,0,0,0,0,0,156,2,2,0,Antwerpen,Falnders,312,51.24844782,4.376134025
33,33,20315834,Boekhoute,House,house,345000,3,145,0,0,0,1,0,1,856,1001,1,4,0,Oost-Vlaanderen,Falnders,1146,51.25601063,3.710471424
34,34,20315830,Kessel-Lo,Apartment,apartment,385000,2,122,0,0,0,1,0,0,0,122,1,0,0,Vlaams-Brabant,Falnders,244,50.88954206,4.736791898
35,35,20315829,Asper,Apartment,apartment,317000,0,123,0,0,0,0,0,0,0,142,1,0,0,Oost-Vlaanderen,Falnders,0,50.91707955,3.70784502
36,36,20315827,Kemzeke,House,house,396353,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Falnders,0,51.21058098,4.01802861
37,37,20315805,Anderlecht,Apartment,flat-studio,129000,1,35,1,0,0,1,4,0,0,39,1,2,1,Brussel,Brussel,74,50.82898028,4.292904442
38,38,20315792,Afsnee,Apartment,apartment,380000,2,99,1,0,0,1,10,0,0,109,1,0,0,Oost-Vlaanderen,Falnders,208,51.02083507,3.677040444
39,39,20315765,Herzele,House,house,315000,3,216,0,0,0,0,0,0,0,216,1,0,0,Oost-Vlaanderen,Falnders,432,50.85766222,3.886741622
