,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
0,20316087,Ertvelde,House,house,329000,2,123,1,0,0,1,0,0,0,142,1,3,0,Oost-Vlaanderen,Falnders,0
1,20316069,Hornu,House,house,180000,3,138,0,0,0,1,1,1,1,140,3,2,1,Henegouwen,Wallonia,278
2,20316048,Beersel,House,house,369000,6,230,0,0,0,1,0,0,0,230,5,3,1,Vlaams-Brabant,Falnders,460
3,20316039,Geraardsbergen,House,house,145000,2,80,1,0,0,0,0,0,0,80,1,2,0,Oost-Vlaanderen,Falnders,160
4,20316038,Geraardsbergen,House,house,269000,3,155,1,0,0,1,20,1,170,345,1,2,0,Oost-Vlaanderen,Falnders,500
5,20316037,Geraardsbergen,House,house,139000,2,115,1,0,0,1,4,0,0,119,1,2,0,Oost-Vlaanderen,Falnders,234
6,20315970,Jumet,House,house,140000,2,90,1,0,0,1,48,0,0,138,1,3,0,Henegouwen,Wallonia,228
7,20315960,Blaasveld,House,villa,749000,7,373,1,0,1,1,0,0,0,373,3,4,1,Antwerpen,Falnders,746
8,20315930,Herentals,House,house,299000,3,130,1,0,0,1,0,0,0,130,2,3,0,Antwerpen,Falnders,260
9,20315897,Beerlegem,House,house,149900,2,60,0,0,0,1,0,1,140,200,1,4,0,Oost-Vlaanderen,Falnders,260
10,20315889,Aalst,House,house,219000,3,123,0,0,0,1,0,1,64,64,5,2,0,Limburg,Falnders,64
11,20315886,Gistel,House,house,550000,5,216,0,0,0,0,0,0,0,216,1,4,0,West-Vlaanderen,Falnders,432
12,20315876,Herzele,House,house,300000,3,115,1,0,0,1,18,0,0,133,3,3,1,Oost-Vlaanderen,Falnders,248
13,20315875,Leuven,House,house,695000,3,195,0,0,0,1,20,0,0,215,3,4,0,Vlaams-Brabant,Falnders,410
14,20315873,Saint-Amand,House,house,239000,2,195,0,0,0,0,0,0,0,195,5,2,0,Henegouwen,Wallonia,390
15,20315872,Grobbendonk,House,house,495000,3,192,1,0,0,1,0,0,0,192,2,3,0,Antwerpen,Falnders,384
16,20315871,Deerlijk,House,house,319000,3,155,0,0,0,1,0,0,0,155,1,0,0,West-Vlaanderen,Falnders,310
17,20315870,Herentals,House,house,269000,3,141,1,0,0,1,0,0,0,141,1,2,0,Antwerpen,Falnders,282
18,20315866,Aalst,House,house,225000,3,100,0,0,0,0,0,0,0,100,2,0,0,Limburg,Falnders,200
19,20315865,Brugge,House,house,795000,8,386,0,0,0,0,0,0,0,386,4,0,0,West-Vlaanderen,Falnders,772
20,20315859,Kemzeke,House,house,396353,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Falnders,0
21,20315855,Berlare,House,house,540000,3,188,0,0,0,1,17,0,0,205,1,3,0,Oost-Vlaanderen,Falnders,393
22,20315854,Haacht,House,house,399000,5,174,1,0,0,1,0,1,100,274,1,4,1,Vlaams-Brabant,Falnders,448
23,20315852,Gellik,House,mixed-use-building,175000,3,89,0,0,0,0,0,0,0,89,2,0,0,Limburg,Falnders,178
24,20315851,Mol,Apartment,apartment,224000,2,126,0,0,0,1,0,0,0,126,1,2,0,Antwerpen,Falnders,252
25,20315847,Wilsele,House,house,430000,3,144,0,0,0,1,12,0,0,156,2,0,0,Vlaams-Brabant,Falnders,300
26,20315846,Fontaine-Valmont,House,exceptional-property,600000,4,123,0,0,0,1,0,0,0,142,1,3,1,Henegouwen,Wallonia,0
27,20315845,Emelgem,House,house,498000,3,181,0,0,0,1,0,0,0,181,2,0,0,West-Vlaanderen,Falnders,362
28,20315843,Edegem,Apartment,apartment,492216,3,165,0,0,0,1,6,0,0,171,2,0,0,Antwerpen,Falnders,336
29,20315840,Messelbroek,House,villa,749000,4,333,1,0,0,1,0,0,0,333,1,4,1,Vlaams-Brabant,Falnders,666
30,20315838,Antwerpen,House,house,849000,7,375,1,0,0,1,0,1,70,445,1,0,0,Antwerpen,Falnders,820
31,20315837,Lauwe,House,house,89000,2,103,0,0,0,1,27,1,123,253,4,0,0,West-Vlaanderen,Falnders,356
32,20315836,Antwerpen,House,house,485000,2,156,0,0,0,0,0,0,0,156,2,2,0,Antwerpen,Falnders,312
33,20315834,Boekhoute,House,house,345000,3,145,0,0,0,1,0,1,856,1001,1,4,0,Oost-Vlaanderen,Falnders,1146
34,20315830,Kessel-Lo,Apartment,apartment,385000,2,122,0,0,0,1,0,0,0,122,1,0,0,Vlaams-Brabant,Falnders,244
35,20315829,Asper,Apartment,apartment,317000,0,123,0,0,0,0,0,0,0,142,1,0,0,Oost-Vlaanderen,Falnders,0
36,20315827,Kemzeke,House,house,396353,3,123,0,0,0,0,0,0,0,142,3,0,0,Oost-Vlaanderen,Falnders,0
37,20315805,Anderlecht,Apartment,flat-studio,129000,1,35,1,0,0,1,4,0,0,39,1,2,1,Brussel,Brussel,74
38,20315792,Afsnee,Apartment,apartment,380000,2,99,1,0,0,1,10,0,0,109,1,0,0,Oost-Vlaanderen,Falnders,208
39,20315765,Herzele,House,house,315000,3,216,0,0,0,0,0,0,0,216,1,0,0,Oost-Vlaanderen,Falnders,432
40,20315758,Vorst,Apartment,flat-studio,205000,0,48,1,0,0,1,3,0,0,51,3,2,1,Brussel,Brussel,99
41,20315720,Lembeek,House,house,265000,3,160,0,0,0,1,0,0,0,160,5,2,0,Vlaams-Brabant,Falnders,320
42,20315712,Aartselaar,Apartment,apartment,399500,3,96,1,0,0,1,7,0,0,103,2,0,0,Antwerpen,Falnders,199
43,20315702,Bassevelde,House,house,475000,4,208,1,0,0,0,0,0,0,208,2,2,0,Oost-Vlaanderen,Falnders,416
44,20315699,Eeklo,House,house,235000,2,123,1,0,1,0,0,0,0,142,1,2,0,Oost-Vlaanderen,Falnders,0
45,20315692,Marcinelle,House,house,168000,2,102,1,0,0,1,10,1,100,212,2,2,0,Henegouwen,Wallonia,314
46,20315691,Courcelles,House,villa,149000,2,80,1,0,0,1,20,1,1000,1100,2,4,0,Henegouwen,Wallonia,1180
47,20315565,Haine-Saint-Paul,House,house,100000,2,144,1,0,0,1,25,0,0,169,4,2,0,Henegouwen,Wallonia,313
48,20315559,Gent,House,house,725000,5,254,1,0,0,0,0,1,70,324,3,2,0,Oost-Vlaanderen,Falnders,578
49,20315537,Schellebelle,House,house,299000,2,120,0,0,0,0,0,1,158,278,6,0,0,Oost-Vlaanderen,Falnders,398
50,20315528,Sterrebeek,House,house,625000,4,238,1,0,0,1,0,0,0,238,2,4,0,Vlaams-Brabant,Falnders,476
51,20315524,Kortenberg,Apartment,apartment,365000,2,112,1,0,0,1,11,0,0,123,2,2,0,Vlaams-Brabant,Falnders,235
52,20315523,Aalst,House,house,279000,3,123,1,0,0,1,0,1,40,40,5,2,0,Limburg,Falnders,40
53,20315519,Auby-Sur-Semois,Apartment,apartment,239900,2,97,0,0,0,1,0,0,0,97,3,0,1,Luxemburg,Wallonia,194
54,20315518,Berchem,Apartment,apartment,408000,2,107,1,0,0,1,11,0,0,118,3,2,0,Antwerpen,Falnders,225
55,20315517,Anseremme,House,house,179000,2,124,0,0,0,1,9,0,0,133,1,3,0,Namen,Wallonia,257
56,20315509,Asse,Apartment,duplex,320000,2,108,0,0,0,1,34,0,0,142,3,2,0,Vlaams-Brabant,Falnders,250
57,20315506,Peutie,House,house,570000,5,308,1,0,0,1,20,1,50,378,1,2,1,Vlaams-Brabant,Falnders,686
58,20315504,Aarschot,House,house,698000,3,282,1,0,0,1,0,0,0,282,3,4,0,Vlaams-Brabant,Falnders,564
59,20315503,Sint-pieters-woluwe,House,house,670000,4,180,0,0,0,0,0,1,170,350,4,2,0,Brussel,Brussel,530
60,20315502,Sint-pieters-woluwe,Apartment,apartment,619000,3,155,1,0,0,1,33,0,0,188,3,0,1,Brussel,Brussel,343
61,20315501,Asse,Apartment,duplex,359900,2,108,0,0,0,1,34,0,0,142,3,2,0,Vlaams-Brabant,Falnders,250
62,20315500,Asse,Apartment,ground-floor,325000,2,89,0,0,0,1,28,1,13,130,3,2,0,Vlaams-Brabant,Falnders,219
63,20315499,Asse,Apartment,ground-floor,317500,2,89,0,0,0,1,24,1,13,126,3,2,0,Vlaams-Brabant,Falnders,215
64,20315498,Asse,Apartment,apartment,310500,2,86,0,0,0,1,12,0,0,98,3,2,0,Vlaams-Brabant,Falnders,184
65,20315497,Asse,Apartment,ground-floor,268800,1,77,1,0,0,1,22,1,16,115,3,2,0,Vlaams-Brabant,Falnders,192
66,20315496,Asse,Apartment,apartment,345000,2,97,0,0,0,1,14,0,0,111,3,2,0,Vlaams-Brabant,Falnders,208
67,20315495,Asse,Apartment,ground-floor,315000,2,86,0,0,0,1,15,1,32,133,3,2,0,Vlaams-Brabant,Falnders,219
68,20315490,Baisy-Thy,House,house,695000,8,437,1,0,0,1,50,1,1720,2207,5,4,1,Waals-Brabant,Wallonia,2644
