Locality,Muniplicity,Region
S Gravenwezel,Antwerpen,Falnders
S Herenelderen,Limburg,Falnders
Aaigem,Oost-Vlaanderen,Falnders
Aalbeke,West-Vlaanderen,Falnders
Aalst,Limburg,Falnders
Aalst,Oost-Vlaanderen,Falnders
Aalter,Oost-Vlaanderen,Falnders
Aarschot,Vlaams-Brabant,Falnders
Aarsele,West-Vlaanderen,Falnders
Aartrijke,West-Vlaanderen,Falnders
Aartselaar,Antwerpen,Falnders
Abolens,Luik,Wallonia
Abée,Luik,Wallonia
Achel,Limburg,Falnders
Achet,Namen,Wallonia
Achêne,Namen,Wallonia
Acosse,Luik,Wallonia
Acoz,Henegouwen,Wallonia
Adegem,Oost-Vlaanderen,Falnders
Adinkerke,West-Vlaanderen,Falnders
Affligem,Vlaams-Brabant,Falnders
Afsnee,Oost-Vlaanderen,Falnders
Agimont,Namen,Wallonia
Aineffe,Luik,Wallonia
Aische-En-Refail,Namen,Wallonia
Aiseau,Henegouwen,Wallonia
Aisemont,Namen,Wallonia
Alken,Limburg,Falnders
Alle,Namen,Wallonia
Alleur,Luik,Wallonia
Alsemberg,Vlaams-Brabant,Falnders
Alveringem,West-Vlaanderen,Falnders
Amay,Luik,Wallonia
Amberloup,Luxemburg,Wallonia
Ambly,Luxemburg,Wallonia
Amblève,Luik,Wallonia
Ambresin,Luik,Wallonia
Amonines,Luxemburg,Wallonia
Amougies,Henegouwen,Wallonia
Ampsin,Luik,Wallonia
Andenne,Namen,Wallonia
Anderlecht,Brussel,Brussel
Anderlues,Henegouwen,Wallonia
Andrimont,Luik,Wallonia
Angleur,Luik,Wallonia
Angre,Henegouwen,Wallonia
Angreau,Henegouwen,Wallonia
Anhée,Namen,Wallonia
Anlier,Luxemburg,Wallonia
Anloy,Luxemburg,Wallonia
Annevoie-Rouillon,Namen,Wallonia
Ans,Luik,Wallonia
Anseremme,Namen,Wallonia
Anseroeul,Henegouwen,Wallonia
Antheit,Luik,Wallonia
Anthisnes,Luik,Wallonia
Anthée,Namen,Wallonia
Antoing,Henegouwen,Wallonia
Antwerpen,Antwerpen,Falnders
Antwerpen,Antwerpen,Falnders
